,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
0,6efd8a46-dba3-4537-98a1-b15f996df3a1,Afghanistan,AF,afghanistan,0,98734,0,3934,449,63875,2021-06-20T03:54:45.82Z,{}
1,711d25b0-9852-49ef-bd99-0a06305b74e8,Albania,AL,albania,4,132488,0,2454,7,129910,2021-06-20T03:54:45.82Z,{}
2,62423fa2-edf5-4ab3-ad8a-761e45bcd36e,Algeria,DZ,algeria,367,135586,9,3624,243,94336,2021-06-20T03:54:45.82Z,{}
3,749e38a7-c66a-48fb-a2b3-710130633a6a,Andorra,AD,andorra,0,13842,0,127,0,13650,2021-06-20T03:54:45.82Z,{}
4,c2954d7e-dd29-487f-ae67-2167903c25ee,Angola,AO,angola,137,37604,3,856,20,31589,2021-06-20T03:54:45.82Z,{}
5,e53285eb-bd3c-462b-9006-7a34186b3374,Antigua and Barbuda,AG,antigua-and-barbuda,0,1263,0,42,0,1221,2021-06-20T03:54:45.82Z,{}
6,c6e0bb75-2f8f-42df-aa70-4438b6643d6f,Argentina,AR,argentina,15631,4258394,495,88742,23776,3868105,2021-06-20T03:54:45.82Z,{}
7,76a1d6c5-ffca-4134-aef7-8b28e0932f4f,Armenia,AM,armenia,81,224167,4,4496,106,215999,2021-06-20T03:54:45.82Z,{}
8,47c5ac79-d502-45a3-bd79-fb5ea5adcc6f,Australia,AU,australia,13,30322,0,910,7,23727,2021-06-20T03:54:45.82Z,{}
9,f3795370-4d87-4e6f-8186-85714e934715,Austria,AT,austria,136,649445,2,10679,342,635886,2021-06-20T03:54:45.82Z,{}
10,2bb1f7e1-d544-4872-83fa-065cdc1fc6c2,Azerbaijan,AZ,azerbaijan,38,335437,0,4961,123,329462,2021-06-20T03:54:45.82Z,{}
11,a2d2be67-6f58-4363-a81b-584fb58822f5,Bahamas,BS,bahamas,53,12295,1,241,22,11230,2021-06-20T03:54:45.82Z,{}
12,614578f7-ada9-4fd5-a895-c0a472fbb1ff,Bahrain,BH,bahrain,439,262427,11,1297,1063,252848,2021-06-20T03:54:45.82Z,{}
13,fcbdc389-8db7-4af8-8805-225e1929f33e,Bangladesh,BD,bangladesh,3057,848027,67,13466,1725,780146,2021-06-20T03:54:45.82Z,{}
14,6089e0df-985f-43c5-aa01-a831e78db15d,Barbados,BB,barbados,0,4040,0,47,0,3980,2021-06-20T03:54:45.82Z,{}
15,dbd84062-6247-40c8-b264-601fb972ceb4,Belarus,BY,belarus,711,410096,10,3035,674,402876,2021-06-20T03:54:45.82Z,{}
16,90fd52c6-3558-4a15-8a9f-34cdfe6a38e4,Belgium,BE,belgium,0,1078251,0,25117,0,0,2021-06-20T03:54:45.82Z,{}
17,022935fb-ee06-415b-8c98-f6f0be7b32f3,Belize,BZ,belize,0,13004,0,328,0,12551,2021-06-20T03:54:45.82Z,{}
18,276d51cf-b066-4fb9-9977-70df82a9d812,Benin,BJ,benin,0,8140,0,103,0,7979,2021-06-20T03:54:45.82Z,{}
19,a620f08b-fe8b-40b6-b6cd-8ecebb5e1e6a,Bhutan,BT,bhutan,0,1889,0,1,0,1544,2021-06-20T03:54:45.82Z,{}
20,bf743dbb-f240-4a88-96d9-5406f30e7b84,Bolivia,BO,bolivia,2118,419313,85,16009,2623,335285,2021-06-20T03:54:45.82Z,{}
21,a371b99d-3b6f-4a17-95fd-b66d7f3cce31,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,0,204814,0,9630,0,179858,2021-06-20T03:54:45.82Z,{}
22,03b41062-2bbf-40bd-9add-f6a1b0193c75,Botswana,BW,botswana,0,63247,0,940,0,58541,2021-06-20T03:54:45.82Z,{}
23,74a1b485-1857-495f-8891-2dcc11bbce89,Brazil,BR,brazil,98832,17801462,2495,498499,26575,15687189,2021-06-20T03:54:45.82Z,{}
24,cc259214-634b-469b-b694-b4eed26abef3,Brunei Darussalam,BN,brunei,0,251,0,3,0,239,2021-06-20T03:54:45.82Z,{}
25,64df99ba-51bc-474e-a6cb-501c4ea0391d,Bulgaria,BG,bulgaria,41,421005,2,17989,37,392809,2021-06-20T03:54:45.82Z,{}
26,3952bbe8-95d1-4b87-a39f-446da858b6cb,Burkina Faso,BF,burkina-faso,0,13462,0,167,0,13287,2021-06-20T03:54:45.82Z,{}
27,be7c644a-3404-4560-b792-be4ab59c77b0,Burundi,BI,burundi,0,5121,0,8,0,773,2021-06-20T03:54:45.82Z,{}
28,57e05681-1967-43ce-9c73-f2e06968f398,Cambodia,KH,cambodia,471,42052,20,414,928,36868,2021-06-20T03:54:45.82Z,{}
29,63a44e50-81b2-4c52-96eb-91bfbaa14564,Cameroon,CM,cameroon,0,80328,0,1313,0,35261,2021-06-20T03:54:45.82Z,{}
